Time Step,Simulated Decay,Theoretical Decay
7542,237,237.457721424439
7543,236,237.41245809590907
7544,236,237.36720339531044
7545,236,237.32195732099848
7546,236,237.27671987132894
7547,236,237.23149104465773
7548,236,237.18627083934126
7549,236,237.1410592537361
7550,236,237.09585628619914
7551,236,237.05066193508776
7552,236,237.00547619875945
7553,236,236.96029907557212
7554,236,236.91513056388388
7555,236,236.8699706620534
7556,236,236.8248193684394
7557,236,236.77967668140099
7558,236,236.73454259929767
7559,236,236.6894171204891
7560,236,236.6443002433355
7561,236,236.59919196619717
7562,236,236.55409228743483
7563,236,236.50900120540948
7564,236,236.46391871848238
7565,236,236.41884482501527
7566,236,236.37377952337002
7567,236,236.32872281190896
7568,236,236.28367468899452
7569,235,236.23863515298976
7570,235,236.1936042022578
7571,235,236.14858183516213
7572,235,236.10356805006657
7573,235,236.0585628453352
7574,235,236.01356621933257
7575,235,235.9685781704234
7576,235,235.92359869697273
7577,235,235.87862779734596
7578,235,235.83366546990868
7579,235,235.78871171302706
7580,235,235.74376652506731
7581,235,235.6988299043961
7582,235,235.65390184938022
7583,234,235.60898235838712
7584,233,235.56407142978426
7585,233,235.51916906193955
7586,233,235.4742752532211
7587,232,235.4293900019974
7588,232,235.38451330663733
7589,232,235.33964516550995
7590,232,235.2947855769847
7591,232,235.24993453943128
7592,232,235.20509205121982
7593,232,235.16025811072058
7594,232,235.11543271630427
7595,232,235.07061586634188
7596,232,235.0258075592046
7597,232,234.98100779326415
7598,232,234.93621656689243
7599,232,234.89143387846158
7600,232,234.84665972634423
7601,232,234.80189410891305
7602,232,234.75713702454138
7603,232,234.7123884716026
7604,232,234.66764844847046
7605,232,234.622916953519
7606,232,234.57819398512274
7607,232,234.53347954165628
7608,232,234.48877362149466
7609,232,234.44407622301318
7610,232,234.39938734458747
7611,232,234.3547069845935
7612,232,234.3100351414075
7613,232,234.265371813406
7614,232,234.22071699896594
7615,232,234.17607069646434
7616,232,234.13143290427888
7617,232,234.08680362078724
7618,232,234.04218284436755
7619,232,233.99757057339818
7620,232,233.95296680625793
7621,232,233.9083715413258
7622,232,233.86378477698113
7623,232,233.81920651160357
7624,232,233.77463674357298
7625,232,233.7300754712698
7626,232,233.68552269307452
7627,232,233.64097840736804
7628,232,233.59644261253152
7629,232,233.55191530694643
7630,232,233.5073964889947
7631,232,233.46288615705834
7632,232,233.41838430951984
7633,232,233.37389094476185
7634,232,233.32940606116753
7635,232,233.28492965712016
7636,232,233.24046173100342
7637,232,233.1960022812013
7638,231,233.15155130609796
7639,231,233.1071088040781
7640,231,233.06267477352662
7641,231,233.01824921282872
7642,231,232.97383212036976
7643,231,232.9294234945357
7644,231,232.88502333371267
7645,231,232.84063163628704
7646,231,232.79624840064557
7647,231,232.75187362517525
7648,231,232.70750730826353
7649,231,232.66314944829801
7650,231,232.6188000436667
7651,231,232.57445909275782
7652,231,232.53012659395995
7653,231,232.48580254566204
7654,231,232.44148694625324
7655,231,232.3971797941231
7656,231,232.35288108766133
7657,231,232.30859082525816
7658,231,232.26430900530397
7659,231,232.2200356261895
7660,231,232.17577068630578
7661,231,232.1315141840441
7662,231,232.0872661177962
7663,231,232.04302648595404
7664,231,231.9987952869098
7665,231,231.95457251905614
7666,231,231.91035818078578
7667,231,231.8661522704921
7668,231,231.82195478656854
7669,231,231.77776572740882
7670,230,231.73358509140704
7671,230,231.6894128769577
7672,230,231.6452490824555
7673,230,231.60109370629542
7674,230,231.55694674687277
7675,230,231.51280820258316
7676,230,231.4686780718226
7677,230,231.42455635298737
7678,230,231.3804430444739
7679,230,231.33633814467913
7680,230,231.29224165200014
7681,230,231.24815356483447
7682,230,231.20407388157992
7683,230,231.16000260063447
7684,229,231.1159397203965
7685,229,231.07188523926484
7686,229,231.02783915563836
7687,229,230.98380146791635
7688,229,230.9397721744985
7689,229,230.8957512737846
7690,229,230.851738764175
7691,229,230.80773464407014
7692,229,230.7637389118709
7693,229,230.7197515659783
7694,229,230.67577260479376
7695,229,230.6318020267192
7696,229,230.58783983015655
7697,229,230.54388601350814
7698,229,230.4999405751766
7699,229,230.45600351356495
7700,229,230.41207482707645
7701,229,230.36815451411465
7702,229,230.3242425730834
7703,229,230.28033900238685
7704,229,230.23644380042956
7705,229,230.1925569656162
7706,229,230.14867849635198
7707,229,230.10480839104216
7708,229,230.06094664809254
7709,229,230.01709326590907
7710,229,229.9732482428981
7711,229,229.92941157746617
7712,229,229.88558326802016
7713,229,229.84176331296737
7714,229,229.7979517107153
7715,229,229.75414845967174
7716,229,229.7103535582448
7717,229,229.66656700484293
7718,229,229.62278879787488
7719,229,229.57901893574967
7720,229,229.53525741687662
7721,229,229.49150423966532
7722,229,229.44775940252586
7723,229,229.40402290386837
7724,229,229.3602947421034
7725,229,229.31657491564184
7726,229,229.2728634228948
7727,229,229.2291602622738
7728,229,229.18546543219057
7729,229,229.1417789310572
7730,229,229.09810075728598
7731,229,229.0544309092896
7732,229,229.01076938548113
7733,229,228.96711618427375
7734,229,228.9234713040811
7735,229,228.8798347433169
7736,229,228.83620650039552
7737,229,228.7925865737314
7738,229,228.74897496173926
7739,229,228.7053716628342
7740,229,228.66177667543164
7741,229,228.61818999794727
7742,229,228.5746116287971
7743,229,228.53104156639742
7744,229,228.4874798091648
7745,229,228.44392635551606
7746,229,228.40038120386856
7747,229,228.35684435263974
7748,229,228.3133158002474
7749,229,228.2697955451096
7750,229,228.2262835856448
7751,229,228.18277992027174
7752,229,228.1392845474094
7753,229,228.09579746547703
7754,229,228.0523186728943
7755,228,228.00884816808116
7756,228,227.96538594945775
7757,228,227.92193201544464
7758,228,227.87848636446262
7759,228,227.83504899493278
7760,228,227.7916199052766
7761,228,227.74819909391582
7762,228,227.7047865592724
7763,228,227.66138229976863
7764,228,227.61798631382723
7765,228,227.57459859987108
7766,228,227.5312191563234
7767,228,227.4878479816077
7768,228,227.4444850741478
7769,228,227.4011304323679
7770,228,227.35778405469236
7771,228,227.31444593954592
7772,228,227.27111608535355
7773,228,227.2277944905407
7774,228,227.18448115353294
7775,228,227.14117607275617
7776,228,227.09787924663664
7777,227,227.05459067360079
7778,227,227.0113103520756
7779,227,226.96803828048814
7780,227,226.92477445726584
7781,227,226.88151888083638
7782,227,226.83827154962776
7783,227,226.79503246206843
7784,227,226.75180161658696
7785,227,226.70857901161224
7786,227,226.6653646455735
7787,226,226.6221585169003
7788,226,226.57896062402244
7789,226,226.53577096537006
7790,226,226.49258953937357
7791,226,226.44941634446363
7792,225,226.4062513790714
7793,225,226.36309464162807
7794,225,226.31994613056534
7795,225,226.27680584431508
7796,225,226.23367378130948
7797,225,226.19054993998117
7798,225,226.14743431876286
7799,225,226.1043269160877
7800,225,226.06122773038902
7801,225,226.01813676010067
7802,225,225.97505400365662
7803,225,225.93197945949112
7804,225,225.8889131260388
7805,225,225.84585500173455
7806,225,225.8028050850136
7807,225,225.75976337431143
7808,225,225.7167298680639
7809,225,225.67370456470704
7810,225,225.63068746267717
7811,225,225.58767856041115
7812,225,225.5446778563459
7813,225,225.50168534891867
7814,225,225.45870103656708
7815,225,225.41572491772902
7816,225,225.3727569908427
7817,225,225.32979725434654
7818,225,225.28684570667934
7819,225,225.24390234628015
7820,225,225.2009671715884
7821,225,225.15804018104373
7822,225,225.1151213730861
7823,225,225.0722107461558
7824,225,225.02930829869334
7825,225,224.98641402913964
7826,225,224.94352793593583
7827,225,224.9006500175234
7828,225,224.857780272344
7829,225,224.81491869883976
7830,224,224.77206529545305
7831,224,224.72922006062646
7832,224,224.68638299280292
7833,224,224.64355409042565
7834,224,224.6007333519383
7835,224,224.55792077578457
7836,224,224.51511636040865
7837,224,224.4723201042549
7838,224,224.42953200576812
7839,224,224.38675206339332
7840,224,224.34398027557572
7841,224,224.30121664076106
7842,224,224.25846115739506
7843,224,224.21571382392415
7844,224,224.17297463879464
7845,224,224.1302436004534
7846,223,224.08752070734755
7847,223,224.04480595792435
7848,223,224.00209935063165
7849,223,223.95940088391734
7850,223,223.91671055622967
7851,223,223.8740283660172
7852,223,223.8313543117289
7853,223,223.78868839181382
7854,222,223.74603060472145
7855,222,223.70338094890155
7856,222,223.6607394228041
7857,222,223.6181060248796
7858,222,223.57548075357855
7859,222,223.53286360735194
7860,222,223.49025458465096
7861,222,223.44765368392714
7862,222,223.40506090363232
7863,222,223.3624762422186
7864,222,223.3198996981384
7865,222,223.2773312698444
7866,222,223.23477095578963
7867,222,223.19221875442742
7868,222,223.14967466421123
7869,222,223.10713868359505
7870,222,223.064610811033
7871,222,223.0220910449796
7872,222,222.9795793838896
7873,222,222.93707582621806
7874,222,222.89458037042033
7875,222,222.85209301495198
7876,222,222.80961375826914
7877,222,222.76714259882792
7878,222,222.72467953508487
7879,222,222.68222456549677
7880,222,222.63977768852087
7881,222,222.59733890261452
7882,222,222.5549082062354
7883,222,222.51248559784153
7884,222,222.4700710758912
7885,222,222.42766463884303
7886,222,222.38526628515592
7887,221,222.34287601328901
7888,221,222.30049382170174
7889,221,222.25811970885394
7890,221,222.21575367320568
7891,221,222.17339571321725
7892,221,222.13104582734937
7893,221,222.08870401406287
7894,221,222.04637027181911
7895,221,222.00404459907955
7896,221,221.96172699430602
7897,221,221.91941745596066
7898,221,221.87711598250579
7899,221,221.83482257240422
7900,220,221.7925372241189
7901,220,221.7502599361131
7902,220,221.70799070685035
7903,220,221.66572953479465
7904,220,221.6234764184101
7905,220,221.58123135616114
7906,220,221.53899434651254
7907,220,221.4967653879293
7908,220,221.4545444788768
7909,220,221.4123316178207
7910,220,221.37012680322684
7911,220,221.3279300335615
7912,220,221.28574130729112
7913,220,221.24356062288257
7914,219,221.20138797880287
7915,219,221.15922337351947
7916,219,221.11706680549995
7917,219,221.07491827321238
7918,219,221.03277777512494
7919,219,220.99064530970628
7920,218,220.94852087542512
7921,217,220.90640447075063
7922,217,220.86429609415228
7923,217,220.8221957440998
7924,217,220.7801034190631
7925,217,220.73801911751255
7926,216,220.69594283791875
7927,216,220.65387457875255
7928,216,220.61181433848515
7929,216,220.56976211558802
7930,216,220.52771790853288
7931,216,220.4856817157918
7932,216,220.44365353583717
7933,216,220.40163336714156
7934,216,220.3596212081779
7935,216,220.3176170574194
7936,216,220.2756209133396
7937,216,220.23363277441226
7938,216,220.19165263911154
7939,216,220.1496805059117
7940,216,220.10771637328747
7941,216,220.06576023971382
7942,216,220.02381210366602
7943,216,219.98187196361954
7944,216,219.93993981805022
7945,216,219.89801566543426
7946,216,219.85609950424802
7947,216,219.81419133296822
7948,216,219.77229115007182
7949,216,219.7303989540361
7950,216,219.68851474333866
7951,216,219.64663851645741
7952,216,219.60477027187045
7953,216,219.56291000805618
7954,216,219.52105772349339
7955,216,219.47921341666114
7956,216,219.43737708603865
7957,216,219.39554873010565
7958,216,219.35372834734184
7959,216,219.31191593622762
7960,216,219.27011149524333
7961,216,219.2283150228698
7962,216,219.18652651758802
7963,216,219.14474597787932
7964,216,219.10297340222542
7965,216,219.0612087891082
7966,216,219.0194521370099
7967,216,218.97770344441287
7968,216,218.9359627098001
7969,216,218.89422993165456
7970,216,218.85250510845967
7971,216,218.81078823869902
7972,216,218.76907932085655
7973,216,218.72737835341658
7974,216,218.6856853348636
7975,216,218.6440002636824
7976,215,218.6023231383581
7977,215,218.56065395737602
7978,215,218.51899271922193
7979,215,218.47733942238176
7980,215,218.4356940653418
7981,215,218.3940566465885
7982,215,218.35242716460883
7983,215,218.3108056178898
7984,214,218.26919200491886
7985,214,218.22758632418373
7986,214,218.18598857417228
7987,214,218.14439875337297
7988,214,218.10281686027426
7989,214,218.06124289336498
7990,214,218.01967685113434
7991,214,217.97811873207164
7992,214,217.93656853466672
7993,214,217.89502625740957
7994,214,217.85349189879042
7995,214,217.81196545729986
7996,214,217.7704469314288
7997,214,217.72893631966835
7998,214,217.68743362051
7999,214,217.64593883244547
8000,214,217.60445195396665
8001,214,217.562972983566
8002,214,217.52150191973607
8003,214,217.48003876096973
8004,214,217.43858350576014
8005,214,217.3971361526007
8006,214,217.35569669998526
8007,214,217.3142651464078
8008,214,217.2728414903626
8009,214,217.23142573034423
8010,214,217.1900178648477
8011,214,217.14861789236812
8012,214,217.10722581140095
8013,214,217.06584162044192
8014,214,217.02446531798705
8015,214,216.98309690253276
8016,213,216.94173637257558
8017,213,216.9003837266124
8018,213,216.8590389631404
8019,213,216.8177020806571
8020,213,216.77637307766022
8021,213,216.73505195264784
8022,213,216.69373870411823
8023,213,216.65243333056998
8024,213,216.61113583050206
8025,213,216.5698462024137
8026,213,216.52856444480423
8027,213,216.4872905561735
8028,213,216.44602453502148
8029,213,216.4047663798486
8030,213,216.36351608915547
8031,213,216.32227366144292
8032,213,216.28103909521212
8033,213,216.23981238896465
8034,213,216.19859354120223
8035,213,216.15738255042683
8036,213,216.11617941514086
8037,213,216.07498413384687
8038,213,216.03379670504785
8039,213,215.99261712724694
8040,213,215.95144539894758
8041,213,215.91028151865356
8042,213,215.8691254848689
8043,213,215.82797729609797
8044,213,215.78683695084533
8045,213,215.7457044476159
8046,213,215.70457978491484
8047,213,215.6634629612477
8048,213,215.62235397512015
8049,213,215.58125282503823
8050,213,215.5401595095083
8051,213,215.49907402703693
8052,213,215.45799637613104
8053,213,215.41692655529778
8054,213,215.37586456304464
8055,213,215.33481039787935
8056,213,215.29376405830988
8057,213,215.25272554284464
8058,213,215.2116948499922
8059,213,215.17067197826142
8060,213,215.12965692616143
8061,213,215.08864969220178
8062,213,215.04765027489213
8063,213,215.00665867274253
8064,213,214.9656748842633
8065,213,214.9246989079649
8066,213,214.88373074235838
8067,213,214.84277038595482
8068,213,214.80181783726562
8069,213,214.76087309480255
8070,212,214.7199361570775
8071,212,214.67900702260297
8072,212,214.6380856898914
8073,212,214.59717215745567
8074,212,214.55626642380884
8075,212,214.51536848746446
8076,212,214.47447834693622
8077,212,214.43359600073805
8078,212,214.39272144738425
8079,212,214.35185468538933
8080,212,214.31099571326823
8081,212,214.270144529536
8082,212,214.2293011327081
8083,212,214.1884655213001
8084,212,214.14763769382807
8085,212,214.1068176488083
8086,212,214.06600538475723
8087,212,214.02520090019175
8088,212,213.98440419362888
8089,212,213.9436152635861
8090,212,213.90283410858106
8091,212,213.86206072713168
8092,212,213.82129511775622
8093,212,213.78053727897313
8094,211,213.73978720930128
8095,211,213.69904490725975
8096,211,213.65831037136783
